Timestamp,Year,Shooter,X,Y,Zone,one_or_two_point,Shot_Distance,Zone.SH.,Shooting_percentage,Goal.,Indiv..Zone.SH.,Yr.Salary,Ind..ZnSH....ZnSH.,Result.of.Shot,Run.Out...Rebound..,If.run.out.or.rebound..who.,Shot.Initiation,Initiation.Type,Initiation.Area,Hand,Feet,X1st.Assist,X2nd.Assist,Secondary.Defender,xG,Ind.Zn.xG,Zn.xG.Diff,Primary.Asst.,Primary.Defender,Goaltender.of.Shot,save_percentage,Quarter.of.Game,Offensive.Team..Taking.Shot.,Opposing.Team,Date.of.Game,Week,End.of.Possession,Shooter.Position,number_assists,assisted,angle,contested_rating,contested,EMO
6/10/2016 8:58,2015,Adam Ghitelman,9,3,6,1,4,0.25,0,0,0,"$10,000.00 ",-0.25,Off,Offense,,Fast Break,Fast,Break,Right,RUN,0,0,0,0.2515,0,-0.25,0.26,0,Brian Phipps,0.56,2,Boston Cannons,Ohio Machine,7/25/2015,15,Offense,G,0,0,18.43494882,0,0,0
6/10/2016 8:57,2015,Alex Zomerfeld,7,0,6,1,4,0.25,0,0,0,"$6,500.00 ",-0.25,Off,Defense,,Dodge Top,Dodge,Top,Right,RUN,0,0,0,0.2515,0,-0.25,0.26,1,Brian Phipps,0.56,2,Charlotte Hounds,Ohio Machine,5/16/2015,6,Defense,M,0,0,0,1,1,0
6/10/2016 8:54,2015,Alex Zomerfeld,9,7,7,1,9,0.41,0,0,0,"$6,500.00 ",-0.41,Clean Save,None,,2-Man Right Wing,2-Man,Wing,Right,RUN,1,0,0,0.4093,0,-0.41,0,0,Jordan Burke,0.54,2,Charlotte Hounds,Boston Cannons,4/26/2015,3,Clean Save,M,1,1,37.87498365,0,0,0
6/10/2016 8:53,2015,Alex Zomerfeld,8,8,13,1,11,0.25,0,0,0,"$6,500.00 ",-0.25,Blocked,Offense,,Groundball Scrum,Unsettled,Unsettled,Right,SET,0,0,0,0.25,0,-0.25,0.26,0,Tyler Fiorito,0.59,3,Charlotte Hounds,Chesapeake Bayhawks,5/10/2015,5,Offense,M,0,0,45,0,0,0
6/10/2016 8:49,2015,Alex Zomerfeld,11,16,14,1,16,0.26,0,0,0,"$6,500.00 ",-0.26,Off,Offense,,Dodge Left Wing,Dodge,Wing,Right,SET,1,1,0,0.2619,0,-0.26,0.18,1,Brian Phipps,0.56,3,Charlotte Hounds,Ohio Machine,5/16/2015,6,Offense,M,2,1,55.49147701,1,1,0
6/10/2016 8:45,2015,Andrew Sellers,10,15,14,1,15,0.26,0,0,0,"$6,500.00 ",-0.26,Off,Offense,,Fast Break,Fast,Break,Right,SET,1,0,0,0.2619,0,-0.26,0.4,0,John Galloway,0.49,4,Boston Cannons,Rochester Rattlers,5/17/2015,6,Offense,D,1,1,56.30993247,0,0,0
6/10/2016 8:35,2015,Anthony Kelly,8,5,6,1,7,0.25,0.25,0,0,"$12,000.00 ",-0.25,Off,Offense,,Fast Break,Fast,Break,Right,RUN,0,0,0,0.2515,0,-0.25,0.26,1,Brian Phipps,0.56,4,Denver Outlaws,Ohio Machine,4/19/2015,2,Offense,FO,0,0,32.00538321,1,1,0
6/10/2016 8:32,2015,Anthony Kelly,11,7,8,1,7,0.39,0.25,1,0,"$12,000.00 ",-0.39,Goal,None,,Fast Break,Fast,Break,Right,RUN,0,0,0,0.3875,0,-0.39,0.26,0,Tyler Fiorito,0.59,3,Denver Outlaws,Chesapeake Bayhawks,5/24/2015,7,Goal,FO,0,0,32.47119229,0,0,0
6/10/2016 8:28,2015,Anthony Kelly,11,15,14,1,15,0.26,0.25,0,0,"$12,000.00 ",-0.26,Off,Offense,,Fast Break,Fast,Break,Right,SET,1,0,0,0.2619,0,-0.26,0.42,0,Jordan Burke,0.54,4,Denver Outlaws,Boston Cannons,4/12/2015,1,Offense,FO,1,1,53.74616226,0,0,0
6/10/2016 8:27,2015,Anthony Kelly,16,13,15,1,14,0.23,0.25,0,0,"$12,000.00 ",-0.23,Blocked,Offense,,Fast Break,Fast,Break,Right,RUN,1,0,0,0.2333,0,-0.23,0.42,1,Brian Phipps,0.56,3,Denver Outlaws,Ohio Machine,4/19/2015,2,Offense,FO,1,1,77.57460742,1,1,0
6/10/2016 8:25,2015,Beau Wood,10,14,14,1,14,0.26,0,0,0,"$6,000.00 ",-0.26,Clean Save,None,,Dodge X,Dodge,X,Right,SET,1,1,0,0.2619,0,-0.26,0.4,0,Drew Adams,0.55,2,Rochester Rattlers,New York Lizards,4/19/2015,2,Clean Save,M,2,1,54.46232221,0,0,0
6/10/2016 8:23,2015,Beau Wood,19,9,15,1,13,0.23,0,0,0,"$6,000.00 ",-0.23,Clean Save,None,,EMO,EMO,EMO,Right,SET,1,1,0,0.2333,0,-0.23,0.24,0,Drew Adams,0.55,2,Rochester Rattlers,New York Lizards,4/19/2015,2,Clean Save,M,2,1,56.91228914,0,0,1
6/10/2016 8:18,2015,Beau Wood,19,10,15,1,13,0.23,0,0,0,"$6,000.00 ",-0.23,Messy Save,Offense,,EMO,EMO,EMO,Right,SET,1,0,0,0.2333,0,-0.23,0.23,0,Drew Adams,0.55,3,Rochester Rattlers,New York Lizards,4/19/2015,2,Offense,M,1,1,59.61146419,0,0,1
6/10/2016 8:09,2015,Beau Wood,17,13,15,1,14,0.23,0,0,0,"$6,000.00 ",-0.23,Off,Offense,,EMO,EMO,EMO,Right,SET,1,0,0,0.2333,0,-0.23,0.4,0,Sean Brady,0.22,4,Rochester Rattlers,New York Lizards,4/19/2015,2,Offense,M,1,1,73.44531379,0,0,1
6/10/2016 8:06,2015,Ben Hunt,10,3,2,1,2,0.63,0.3,0,0,"$10,250.00 ",-0.63,Messy Save,Defense,,EMO,EMO,EMO,Right,SET,1,0,0,0.6327,0,-0.63,0.26,0,Pierce Bassett,0.48,3,Chesapeake Bayhawks,Charlotte Hounds,5/10/2015,5,Defense,M,1,1,16.69924423,0,0,1
6/10/2016 8:03,2015,Ben Hunt,7,1,6,1,4,0.25,0.3,0,0.5,"$10,250.00 ",0.25,Messy Save,Defense,,Dodge Top,Dodge,Top,Right,RUN,0,0,0,0.2515,0.5,0.25,0.26,1,Pierce Bassett,0.48,2,Chesapeake Bayhawks,Charlotte Hounds,5/10/2015,5,Defense,M,0,0,8.130102354,1,1,0
6/10/2016 8:04,2015,Ben Hunt,8,2,6,1,4,0.25,0.3,1,0.5,"$10,250.00 ",0.25,Goal,None,,Dodge Top,Dodge,Top,Right,RUN,0,0,0,0.2515,0.5,0.25,0.26,1,Drew Adams,0.55,3,Chesapeake Bayhawks,New York Lizards,5/16/2015,6,Goal,M,0,0,14.03624347,1,1,0
6/10/2016 7:58,2015,Ben Hunt,12,4,8,1,3,0.39,0.3,0,0.5,"$10,250.00 ",0.11,Off,Offense,,Dodge Top,Dodge,Top,Right,RUN,0,0,0,0.3875,0.5,0.11,0.26,1,Drew Adams,0.55,4,Chesapeake Bayhawks,New York Lizards,5/16/2015,6,Offense,M,0,0,18.43494882,1,1,0
6/10/2016 8:01,2015,Ben Hunt,10,10,8,1,10,0.39,0.3,1,0.5,"$10,250.00 ",0.11,Goal,None,,2-Man Top,2-Man,Top,Right,RUN,1,1,1,0.3875,0.5,0.11,0.33,1,Adam Fullerton,0.52,3,Chesapeake Bayhawks,Florida Launch,4/26/2015,3,Goal,M,2,1,45,2,1,0
6/10/2016 7:45,2015,Ben Hunt,16,3,10,1,4,0.28,0.3,0,0.5,"$10,250.00 ",0.22,Blocked,Offense,,Groundball Scrum,Unsettled,Unsettled,Right,RUN,0,0,0,0.2817,0.5,0.22,0.26,1,Jordan Burke,0.54,OT,Chesapeake Bayhawks,Boston Cannons,7/16/2015,14,Offense,M,0,0,46.32582989,1,1,0
6/10/2016 7:55,2015,Ben Hunt,17,2,10,1,5,0.28,0.3,1,0.5,"$10,250.00 ",0.22,Goal,None,,Dodge Top,Dodge,Top,Right,RUN,0,0,0,0.2817,0.5,0.22,0.26,1,Pierce Bassett,0.48,3,Chesapeake Bayhawks,Charlotte Hounds,5/10/2015,5,Goal,M,0,0,27.3643393,1,1,0
6/10/2016 7:42,2015,Ben Hunt,18,5,10,1,8,0.28,0.3,0,0.5,"$10,250.00 ",0.22,Messy Save,Defense,,Dodge Left Wing,Dodge,Wing,Right,RUN,0,0,0,0.2817,0.5,0.22,0.26,1,Adam Fullerton,0.52,1,Chesapeake Bayhawks,Florida Launch,4/26/2015,3,Defense,M,0,0,45.78829199,1,1,0
6/10/2016 7:50,2015,Ben Hunt,18,6,10,1,9,0.28,0.3,1,0.5,"$10,250.00 ",0.22,Goal,None,,Dodge Top,Dodge,Top,Left,RUN,0,0,0,0.2817,0.5,0.22,0.26,1,Jordan Burke,0.54,3,Chesapeake Bayhawks,Boston Cannons,7/16/2015,14,Goal,M,0,0,50.96788084,1,1,0
6/10/2016 7:40,2015,Ben Hunt,5,4,12,1,11,0.24,0.3,0,0,"$10,250.00 ",-0.24,Off,Offense,,Substitution,Unsettled,Unsettled,Right,RUN,1,0,0,0.2436,0,-0.24,0.35,0,John Galloway,0.49,2,Chesapeake Bayhawks,Rochester Rattlers,7/12/2015,13,Offense,M,1,1,38.65980825,0,0,0
6/10/2016 7:32,2015,Ben Hunt,10,9,13,1,11,0.25,0.3,0,0.17,"$10,250.00 ",-0.08,Messy Save,Defense,John Galloway,Dodge Top,Dodge,Top,Right,RUN,0,0,0,0.25,0.17,-0.08,0.26,1,John Galloway,0.49,1,Chesapeake Bayhawks,Rochester Rattlers,7/12/2015,13,Defense,M,0,0,41.9872125,1,1,0
