Timestamp,Year,Shooter,X,Y,Zone,One-Point or Two-Point?,Distance of Shot From Net (in yds),Zone SH%,Indiv Yr SH%,Goal?,Indiv. Zone SH%,Yr Salary,Ind. ZnSH% - ZnSH%,Result of Shot,Run Out / Rebound ?,"If run-out or rebound, who?",Shot Initiation,Initiation Type,Initiation Area,Hand,"Feet Set?  Or, On the run?",1st Assist,2nd Assist,Secondary Defender,xG,Ind Zn xG,Zn xG Diff,Primary Asst%,Primary Defender,Goaltender of Shot,Sv%,Quarter of Game,Offensive Team (Taking Shot),Opposing Team,Date of Game,Week,End of Possession,Shooter Position
6/10/2016 8:58:47,2015,Adam Ghitelman,9,3,6,1,4,0.25,0.00,0,0.00,"$10,000.00",-0.25,Off,Offense,,Fast Break,Fast,Break,Right,RUN,,,,0.2515,0.00,-0.25,0.26,n/a,Brian Phipps,0.56,2,Boston Cannons,Ohio Machine,7/25/2015,15,Offense,G
6/10/2016 8:57:03,2015,Alex Zomerfeld,7,0,6,1,4,0.25,0.00,0,0.00,"$6,500.00",-0.25,Off,Defense,,Dodge Top,Dodge,Top,Right,RUN,,,,0.2515,0.00,-0.25,0.26,Jackson Place,Brian Phipps,0.56,2,Charlotte Hounds,Ohio Machine,5/16/2015,6,Defense,M
6/10/2016 8:54:57,2015,Alex Zomerfeld,9,7,7,1,9,0.41,0.00,0,0.00,"$6,500.00",-0.41,Clean Save,None,,2-Man Right Wing,2-Man,Wing,Right,RUN,Billy Ward,,,0.4093,0.00,-0.41,0.00,n/a,Jordan Burke,0.54,2,Charlotte Hounds,Boston Cannons,4/26/2015,3,Clean Save,M
6/10/2016 8:53:26,2015,Alex Zomerfeld,8,8,13,1,11,0.25,0.00,0,0.00,"$6,500.00",-0.25,Blocked,Offense,,Groundball Scrum,Unsettled,Unsettled,Right,SET,,,,0.25,0.00,-0.25,0.26,n/a,Tyler Fiorito,0.59,3,Charlotte Hounds,Chesapeake Bayhawks,5/10/2015,5,Offense,M
6/10/2016 8:49:47,2015,Alex Zomerfeld,11,16,14,1,16,0.26,0.00,0,0.00,"$6,500.00",-0.26,Off,Offense,,Dodge Left Wing,Dodge,Wing,Right,SET,Justin Ward,Mike Chanenchuk,,0.2619,0.00,-0.26,0.18,Jake Bernhardt,Brian Phipps,0.56,3,Charlotte Hounds,Ohio Machine,5/16/2015,6,Offense,M
6/10/2016 8:45:55,2015,Andrew Sellers,10,15,14,1,15,0.26,0.00,0,0.00,"$6,500.00",-0.26,Off,Offense,,Fast Break,Fast,Break,Right,SET,Davey Emala,,,0.2619,0.00,-0.26,0.40,n/a,John Galloway,0.49,4,Boston Cannons,Rochester Rattlers,5/17/2015,6,Offense,D
6/10/2016 8:35:32,2015,Anthony Kelly,8,5,6,1,7,0.25,0.25,0,0.00,"$12,000.00",-0.25,Off,Offense,,Fast Break,Fast,Break,Right,RUN,,,,0.2515,0.00,-0.25,0.26,Eric O'Brien,Brian Phipps,0.56,4,Denver Outlaws,Ohio Machine,4/19/2015,2,Offense,FO
6/10/2016 8:32:33,2015,Anthony Kelly,11,7,8,1,7,0.39,0.25,1,0.00,"$12,000.00",-0.39,Goal,None,,Fast Break,Fast,Break,Right,RUN,,,,0.3875,0.00,-0.39,0.26,n/a,Tyler Fiorito,0.59,3,Denver Outlaws,Chesapeake Bayhawks,5/24/2015,7,Goal,FO
6/10/2016 8:28:39,2015,Anthony Kelly,11,15,14,1,15,0.26,0.25,0,0.00,"$12,000.00",-0.26,Off,Offense,,Fast Break,Fast,Break,Right,SET,Domenic Sebastiani,,,0.2619,0.00,-0.26,0.42,n/a,Jordan Burke,0.54,4,Denver Outlaws,Boston Cannons,4/12/2015,1,Offense,FO
6/10/2016 8:27:07,2015,Anthony Kelly,16,13,15,1,14,0.23,0.25,0,0.00,"$12,000.00",-0.23,Blocked,Offense,,Fast Break,Fast,Break,Right,RUN,Domenic Sebastiani,,,0.2333,0.00,-0.23,0.42,Jackson Place,Brian Phipps,0.56,3,Denver Outlaws,Ohio Machine,4/19/2015,2,Offense,FO
6/10/2016 8:25:25,2015,Beau Wood,10,14,14,1,14,0.26,0.00,0,0.00,"$6,000.00",-0.26,Clean Save,None,,Dodge X,Dodge,X,Right,SET,Jeremy Boltus,Jordan Wolf,,0.2619,0.00,-0.26,0.40,n/a,Drew Adams,0.55,2,Rochester Rattlers,New York Lizards,4/19/2015,2,Clean Save,M
6/10/2016 8:23:46,2015,Beau Wood,19,9,15,1,13,0.23,0.00,0,0.00,"$6,000.00",-0.23,Clean Save,None,,EMO,EMO,EMO,Right,SET,John Ranagan,Dave Lawson,,0.2333,0.00,-0.23,0.24,n/a,Drew Adams,0.55,2,Rochester Rattlers,New York Lizards,4/19/2015,2,Clean Save,M
